date	sector	entities	sentiment	news_category	extraction_status
2025-02-27	Communications	Meta	negative	regulation	ok
2025-07-21	Consumer Non-Durables	Chinese companies	negative	markets	ok
2025-07-22	Distribution Services	Japan|Ishiba|Quantum Strategy	negative	macro	ok
2025-07-22	Consumer Non-Durables	China|U.S. entertainment industry|micro drama industry|Oliver Wyman	positive	markets	ok
2025-07-22	Consumer Non-Durables	Chinese affluent|economy	negative	macro	ok
2025-07-22	Consumer Durables	solid-state batteries|EVs	positive	products	ok
2025-07-23	Energy Minerals	Dongfang Electric|Tibet Tianlu	positive	products	ok
2025-07-24	Finance	Deutsche Bank	positive	markets	ok
2025-07-24	Consumer Durables	Tesla|Europe	negative	markets	ok
2025-07-24	Electronic Technology	Nvidia|SK Hynix	positive	markets	ok
2025-07-24	Consumer Non-Durables	South Korea	positive	macro	ok
2025-07-24	Consumer Non-Durables	China	neutral	macro	ok
2025-07-24	Commercial Services	EU|China|Xi	neutral	macro	ok
2025-07-24	Consumer Non-Durables	India|New Delhi	neutral	macro	ok
2025-07-24	Finance	Trump|Federal Reserve	neutral	macro	ok
2025-07-25	Energy Minerals	Cambodia|Sreeparna Banerjee|Observer Research Foundation	negative	macro	ok
2025-07-25	Consumer Non-Durables	Textiles|whisky|Indian Prime Minister Narendra Modi|Keir Starmer	positive	markets	ok
2025-07-25	Consumer Services	European firms|U.S. trade policies	negative	regulation	ok
2025-07-25	Producer Manufacturing	Volkswagen	negative	markets	ok
2025-07-27	Distribution Services	European Commission|Ursula von der Leyen	neutral	macro	ok
2025-07-28	Consumer Non-Durables	Huawei|Apple	positive	markets	ok
2025-07-29	Consumer Durables	Stellantis	neutral	earnings	ok
2025-07-29	Finance	Barclays	positive	earnings	ok
2025-07-29	Health Services	pharma sector	neutral	regulation	ok
2025-07-29	Electronic Technology	Europe|UBS	positive	macro	ok
2025-07-29	Electronic Technology	Samsung|Rebellions	positive	products	ok
2025-07-29	Health Services	AstraZeneca|Pascal Soriot	neutral	macro	ok
2025-07-30	Technology Services	Microsoft|Nvidia	positive	earnings	ok
2025-07-30	Technology Services	Meta|Reality Labs	negative	earnings	ok
2025-07-30	Electronic Technology	Qualcomm	positive	earnings	ok
2025-07-30	Electronic Technology	Apple	neutral	macro	ok
2025-07-31	Electronic Technology	Apple|Amazon|Meta|Nvidia	positive	macro	ok
2025-07-31	Finance	Robinhood|Coinbase	positive	earnings	ok
2025-07-31	Electronic Technology	Arm	negative	earnings	ok
2025-07-31	Electronic Technology	Meta|Microsoft	positive	earnings	ok
2025-07-31	Industrial Services	China	negative	macro	ok
2025-07-31	Finance	U.S. and South Korea	neutral	markets	ok
2025-07-31	Finance	U.S. President Donald Trump|India	negative	regulation	ok
2025-07-31	Electronic Technology	Samsung Electronics	negative	earnings	ok
2025-08-01	Electronic Technology	Google|DEI organizations	negative	regulation	ok
