date	entity	sector	sentiment	sentiment_score	news_category
2026-03-21	Nissan	Consumer Non-Durables	positive	1	products
2026-03-22	China	Consumer Non-Durables	positive	1	macro
2026-03-22	Culinary Class Wars	Consumer Non-Durables	positive	1	products
2026-03-22	DHS	Transportation	neutral	0	other
2026-03-22	Elon Musk	Transportation	neutral	0	other
2026-03-22	ICE	Transportation	neutral	0	other
2026-03-22	Iran	Energy Minerals	neutral	0	macro
2026-03-22	Netflix	Consumer Non-Durables	positive	1	products
2026-03-22	Saudi Aramco	Energy Minerals	neutral	0	macro
2026-03-22	TSA	Transportation	neutral	0	other
2026-03-23	Apple	Health Services	neutral	0	markets
2026-03-23	BTS	Consumer Durables	negative	-1	markets
2026-03-23	BlackRock	Finance	neutral	0	markets
2026-03-23	Chevron	Energy Minerals	neutral	0	products
2026-03-23	Danone	Consumer Non-Durables	positive	1	products
2026-03-23	Eli Lilly	Health Services	neutral	0	markets
2026-03-23	Elliott	Electronic Technology	positive	1	markets
2026-03-23	Huel	Consumer Non-Durables	positive	1	products
2026-03-23	Hybe	Consumer Durables	negative	-1	markets
2026-03-23	Iran	Energy Minerals	negative	-1	macro
2026-03-23	Larry Fink	Finance	neutral	0	markets
2026-03-23	Toyota	Producer Manufacturing	positive	1	products
2026-03-23	U.S. President Donald Trump	Energy Minerals	negative	-1	macro
2026-03-23	oil	Energy Minerals	neutral	0	products
2026-03-23	synopsys	Electronic Technology	positive	1	markets
2026-03-24	Anthropic	Electronic Technology	positive	1	products
2026-03-24	Arm	Electronic Technology	positive	1	products
2026-03-24	Claude	Electronic Technology	positive	1	products
2026-03-24	DeepMind	Electronic Technology	positive	1	products
2026-03-24	Goldman	Energy Minerals	neutral	0	macro
2026-03-24	Google	Electronic Technology	positive	1	products
2026-03-24	JPMorgan Chase	Finance	positive	1	macro
2026-03-24	Jamie Dimon	Finance	positive	1	macro
2026-03-24	Kuwait Petroleum Corporation	Energy Minerals	negative	-1	macro
2026-03-24	Meta	Electronic Technology	positive	1	products
2026-03-24	Micron	Electronic Technology	negative	-1	earnings
2026-03-24	Patrick Pouyanné	Energy Minerals	positive	1	macro
2026-03-24	TotalEnergies	Energy Minerals	positive	1	macro
2026-03-25	AST SpaceMobile	Electronic Technology	positive	1	markets
2026-03-25	Arm	Electronic Technology	positive	1	products
2026-03-25	Donald Trump	Energy Minerals	negative	-1	macro
2026-03-25	Firefly Aerospace	Electronic Technology	positive	1	markets
2026-03-25	Gold	Non-Energy Minerals	neutral	0	markets
2026-03-25	Iran	Energy Minerals	negative	-1	macro
2026-03-25	Meta	Communications	negative	-1	regulation
2026-03-25	Meta	Communications	neutral	0	other
2026-03-25	Rocket Lab	Electronic Technology	positive	1	markets
2026-03-25	Shell	Energy Minerals	negative	-1	markets
2026-03-25	SpaceX	Electronic Technology	positive	1	markets
2026-03-25	U.S.	Energy Minerals	negative	-1	macro
2026-03-25	Wael Sawan	Energy Minerals	negative	-1	markets
2026-03-25	White House	Communications	neutral	0	macro
2026-03-25	Xi Jinping	Communications	neutral	0	macro
2026-03-25	YouTube	Communications	negative	-1	regulation
2026-03-26	Apple	Electronic Technology	positive	1	products
2026-03-26	Bosch	Electronic Technology	positive	1	products
2026-03-26	Cirrus Logic	Electronic Technology	positive	1	products
2026-03-26	Coca-Cola	Consumer Non-Durables	neutral	0	other
2026-03-26	Coinbase	Finance	positive	1	products
2026-03-26	El Paso AI data center	Electronic Technology	positive	1	products
2026-03-26	Fannie Mae	Finance	positive	1	products
2026-03-26	Goldman Sachs	Finance	positive	1	markets
2026-03-26	MLB	Consumer Services	neutral	0	markets
2026-03-26	Meta	Electronic Technology	positive	1	products
2026-03-26	Micron	Electronic Technology	negative	-1	markets
2026-03-26	Qnity Electronics	Electronic Technology	positive	1	products
2026-03-26	SK Hynix	Electronic Technology	negative	-1	markets
2026-03-26	Samsung	Electronic Technology	negative	-1	markets
2026-03-26	TDK	Electronic Technology	positive	1	products
2026-03-26	United Airlines	Transportation	positive	1	markets
2026-03-26	Walmart	Consumer Non-Durables	neutral	0	other
2026-03-27	Alibaba	Electronic Technology	positive	1	markets
2026-03-27	Anthropic	Technology Services	negative	-1	markets
2026-03-27	AstraZeneca	Health Services	positive	1	products
2026-03-27	BYD	Consumer Durables	positive	1	markets
2026-03-27	ByteDance	Electronic Technology	positive	1	markets
2026-03-27	Huawei	Electronic Technology	positive	1	markets
2026-03-27	Iran	Transportation	negative	-1	macro
2026-03-27	Jerome Powell	Finance	neutral	0	macro
2026-03-27	Kevin Warsh	Finance	neutral	0	macro
2026-03-27	Meta	Technology Services	negative	-1	markets
2026-03-27	Micron	Technology Services	negative	-1	markets
2026-03-27	Middle East	Transportation	negative	-1	macro
2026-03-27	Novartis	Health Services	positive	1	products
2026-03-27	Sony	Consumer Durables	negative	-1	products
2026-03-27	Tesla	Consumer Durables	positive	1	markets
2026-03-27	U.S.	Transportation	negative	-1	macro
2026-03-27	U.S. Federal Reserve	Finance	neutral	0	macro
2026-03-27	cybersecurity stocks	Technology Services	negative	-1	markets
2026-03-28	Bank of America	Finance	positive	1	regulation
2026-03-29	BTS	Consumer Services	positive	1	markets
2026-03-29	Deutsche Bank	Health Technology	positive	1	markets
2026-03-29	Egypt	Transportation	neutral	0	macro
2026-03-29	Hybe	Consumer Services	positive	1	markets
2026-03-29	Meta	Technology Services	negative	-1	regulation
2026-03-29	Pakistan	Transportation	neutral	0	macro
2026-03-29	Pokémon	Consumer Non-Durables	positive	1	markets
2026-03-29	Saudi Arabia	Transportation	neutral	0	macro
2026-03-29	Turkey	Transportation	neutral	0	macro
2026-03-29	U.S.-Iran talks	Transportation	neutral	0	macro
2026-03-29	gold	Energy Minerals	neutral	0	markets
2026-03-29	psychedelic therapies	Health Technology	positive	1	markets
2026-03-30	Brent oil	Energy Minerals	positive	1	markets
2026-03-30	China suppliers	Distribution Services	negative	-1	macro
2026-03-30	Dell Technologies	Electronic Technology	negative	-1	markets
2026-03-30	Federal Reserve	Finance	neutral	0	macro
2026-03-30	Five Below	Electronic Technology	negative	-1	markets
2026-03-30	Iran	Energy Minerals	negative	-1	macro
2026-03-30	Israel	Energy Minerals	negative	-1	macro
2026-03-30	Jerome Powell	Finance	neutral	0	macro
2026-03-30	JetBlue Airways	Transportation	negative	-1	products
2026-03-30	Nvidia	Electronic Technology	negative	-1	markets
2026-03-30	Rebellions	Electronic Technology	positive	1	markets
2026-03-30	SpaceX	Producer Manufacturing	neutral	0	markets
2026-03-30	WTI	Energy Minerals	positive	1	markets
2026-03-30	Yemen's Houthis	Energy Minerals	negative	-1	macro
2026-03-31	Apple	Electronic Technology	neutral	0	markets
2026-03-31	McCormick	Consumer Non-Durables	neutral	0	M&A
2026-03-31	Mercedes	Consumer Durables	positive	1	products
2026-03-31	Nike	Consumer Durables	neutral	0	earnings
2026-03-31	Novo Nordisk	Health Services	positive	1	products
2026-03-31	Nvidia	Electronic Technology	positive	1	markets
2026-03-31	Oracle	Technology Services	neutral	0	markets
2026-03-31	Snap	Technology Services	positive	1	markets
2026-03-31	Unilever	Consumer Non-Durables	neutral	0	M&A
2026-04-01	Apple	Electronic Technology	neutral	0	markets
2026-04-01	Baidu	Electronic Technology	neutral	0	markets
2026-04-01	Department of Homeland Security	Transportation	neutral	0	regulation
2026-04-01	Eli Lilly	Health Technology	positive	1	products
2026-04-01	Elon Musk	Producer Manufacturing	positive	1	markets
2026-04-01	Iran	Energy Minerals	negative	-1	macro
2026-04-01	Israel	Energy Minerals	negative	-1	macro
2026-04-01	JPMorgan	Finance	positive	1	markets
2026-04-01	Novo Nordisk	Health Technology	positive	1	products
2026-04-01	Nvidia	Electronic Technology	neutral	0	markets
2026-04-01	Sam Witherow	Finance	positive	1	markets
2026-04-01	SpaceX	Producer Manufacturing	positive	1	markets
2026-04-01	TSA	Transportation	neutral	0	regulation
2026-04-01	Trump	Utilities	negative	-1	macro
2026-04-01	U.S.	Energy Minerals	negative	-1	macro
2026-04-01	U.S. government	Utilities	negative	-1	macro
2026-04-01	Visa	Electronic Technology	neutral	0	markets
2026-04-01	Volkswagen	Consumer Durables	neutral	0	products
2026-04-01	Xpeng	Consumer Durables	neutral	0	products
2026-04-02	Amazon	Distribution Services	positive	1	products
2026-04-02	Auto giants	Consumer Durables	positive	1	products
2026-04-02	Coca-Cola	Consumer Non-Durables	neutral	0	products
2026-04-02	Coinbase	Finance	positive	1	regulation
2026-04-02	Iran	Energy Minerals	negative	-1	macro
2026-04-02	Oil	Energy Minerals	negative	-1	macro
2026-04-02	Oman	Energy Minerals	negative	-1	macro
2026-04-02	SpaceX	Producer Manufacturing	neutral	0	markets
2026-04-02	Tesla	Consumer Durables	negative	-1	products
2026-04-03	Chinese chip firms	Electronic Technology	positive	1	markets
2026-04-03	Google	Electronic Technology	negative	-1	regulation
2026-04-03	Iran	Transportation	negative	-1	macro
2026-04-03	Iranian infrastructure	Energy Minerals	negative	-1	regulation
2026-04-03	Meta	Electronic Technology	negative	-1	regulation
2026-04-03	Microsoft	Electronic Technology	positive	1	products
2026-04-03	OpenAI	Electronic Technology	neutral	0	M&A
2026-04-03	SoftBank	Electronic Technology	positive	1	products
2026-04-03	TBPN	Electronic Technology	neutral	0	M&A
2026-04-03	Trump	Energy Minerals	negative	-1	regulation
2026-04-03	U.S. military	Transportation	negative	-1	macro
2026-04-03	U.S. payrolls	Finance	neutral	0	macro
2026-04-03	autos	Retail Trade	negative	-1	products
2026-04-03	nonfarm payrolls	Finance	neutral	0	macro
2026-04-03	retail	Retail Trade	negative	-1	products
2026-04-04	AI	Electronic Technology	neutral	0	products
2026-04-04	Apple	Electronic Technology	neutral	0	products
2026-04-04	U.S.-Iran war 'tax'	Energy Minerals	negative	-1	macro
2026-04-04	diesel and jet fuel prices	Energy Minerals	negative	-1	macro
2026-04-05	Europe’s car industry	Consumer Durables	negative	-1	other
2026-04-05	F-15E Strike Eagle	Transportation	negative	-1	macro
2026-04-05	Iran	Transportation	negative	-1	macro
2026-04-05	Iran	Energy Minerals	negative	-1	macro
2026-04-05	Pope Leo XIV	Consumer Services	neutral	0	other
2026-04-05	Strait of Hormuz	Energy Minerals	negative	-1	macro
2026-04-05	Trump	Energy Minerals	negative	-1	macro
2026-04-05	U.S. weapons specialist	Transportation	negative	-1	macro
2026-04-05	Wall Street analysts	Finance	positive	1	markets
2026-04-06	BNY	Energy Minerals	neutral	0	macro
2026-04-06	CCTV	Energy Minerals	neutral	0	macro
2026-04-06	CCTV	Utilities	neutral	0	macro
2026-04-06	FDA	Energy Minerals	neutral	0	macro
2026-04-06	India	Energy Minerals	neutral	0	macro
2026-04-06	Iran	Energy Minerals	neutral	0	macro
2026-04-06	JPMorgan	Energy Minerals	neutral	0	macro
2026-04-06	Netflix	Energy Minerals	neutral	0	macro
2026-04-06	Netflix	Consumer Non-Durables	positive	1	markets
2026-04-06	Neurocrine	Energy Minerals	neutral	0	macro
2026-04-06	Neurocrine	Health Technology	positive	1	products
2026-04-06	Oracle	Energy Minerals	neutral	0	macro
2026-04-06	Oracle	Technology Services	neutral	0	appointments
2026-04-06	Robinhood	Energy Minerals	neutral	0	macro
2026-04-06	S&P 500	Energy Minerals	neutral	0	macro
2026-04-06	S&P 500	Finance	neutral	0	markets
2026-04-06	Soleno	Health Technology	positive	1	products
2026-04-06	SpaceX	Energy Minerals	neutral	0	macro
2026-04-06	SpaceX	Producer Manufacturing	negative	-1	products
2026-04-06	Tesla	Energy Minerals	neutral	0	macro
2026-04-06	U.S. and Israel	Energy Minerals	neutral	0	macro
2026-04-06	U.S. government	Energy Minerals	neutral	0	macro
2026-04-06	Xi	Energy Minerals	neutral	0	macro
2026-04-06	Xi	Utilities	neutral	0	macro
2026-04-07	Amazon	Distribution Services	neutral	0	macro
2026-04-07	Apple	Electronic Technology	negative	-1	markets
2026-04-07	Arm Holdings	Electronic Technology	negative	-1	markets
2026-04-07	Broadcom	Electronic Technology	negative	-1	markets
2026-04-07	Broadcom	Electronic Technology	positive	1	products
2026-04-07	Exxon Mobil	Energy Minerals	positive	1	macro
2026-04-07	Robinhood	Finance	positive	1	products
2026-04-07	Samsung Electronics	Electronic Technology	positive	1	markets
2026-04-07	SpaceX	Producer Manufacturing	neutral	0	markets
2026-04-07	UnitedHealth	Electronic Technology	negative	-1	markets
2026-04-07	Vlad Tenev	Finance	positive	1	products
2026-04-08	Alexandr Wang	Electronic Technology	positive	1	products
2026-04-08	Alibaba	Electronic Technology	positive	1	products
2026-04-08	Amazon	Distribution Services	negative	-1	markets
2026-04-08	China Telecom	Electronic Technology	positive	1	products
2026-04-08	Chipmaking	Electronic Technology	neutral	0	markets
2026-04-08	Delta Air Lines	Transportation	positive	1	markets
2026-04-08	IndiGo	Transportation	positive	1	markets
2026-04-08	Meta	Electronic Technology	positive	1	products
2026-04-08	Meta Superintelligence Labs	Electronic Technology	positive	1	products
2026-04-08	Nvidia	Electronic Technology	neutral	0	markets
2026-04-08	Oil	Energy Minerals	negative	-1	macro
2026-04-08	TSMC	Electronic Technology	neutral	0	markets
2026-04-08	Target	Distribution Services	negative	-1	markets
2026-04-08	U.S. Treasury	Finance	negative	-1	macro
2026-04-08	U.S. Treasury yields	Finance	negative	-1	macro
2026-04-08	U.S. housing markets	Consumer Durables	negative	-1	macro
2026-04-08	Walmart	Distribution Services	negative	-1	markets
2026-04-08	gas prices	Energy Minerals	negative	-1	macro
2026-04-09	Amazon	Retail Trade	positive	1	products
2026-04-09	American Airlines	Transportation	neutral	0	markets
2026-04-09	Anthropic	Technology Services	neutral	0	products
2026-04-09	Delta	Transportation	neutral	0	markets
2026-04-09	Disney	Consumer Durables	neutral	0	other
2026-04-09	Iran	Energy Minerals	neutral	0	macro
2026-04-09	Israel	Energy Minerals	neutral	0	macro
2026-04-09	JetBlue	Transportation	neutral	0	markets
2026-04-09	Kia	Producer Manufacturing	neutral	0	products
2026-04-09	Meta	Technology Services	neutral	0	products
2026-04-09	Morgan Stanley	Finance	positive	1	earnings
2026-04-09	NATO	Industrial Services	neutral	0	regulation
2026-04-09	OpenAI	Technology Services	neutral	0	products
2026-04-09	Southwest	Transportation	neutral	0	markets
2026-04-09	U.S.	Energy Minerals	neutral	0	macro
2026-04-09	U.S. military	Energy Minerals	neutral	0	macro
2026-04-09	UAE	Energy Minerals	neutral	0	macro
2026-04-09	United	Transportation	neutral	0	markets
2026-04-10	AI chip	Electronic Technology	positive	1	markets
2026-04-10	AI platform	Electronic Technology	neutral	0	products
2026-04-10	Apple	Electronic Technology	positive	1	markets
2026-04-10	China	Energy Minerals	neutral	0	macro
2026-04-10	CoreWeave	Technology Services	neutral	0	markets
2026-04-10	Defense companies	Industrial Services	positive	1	products
2026-04-10	Elbit Systems	Industrial Services	positive	1	products
2026-04-10	Iran conflict	Energy Minerals	negative	-1	macro
2026-04-10	Iran war	Consumer Non-Durables	negative	-1	macro
2026-04-10	Marvell	Technology Services	neutral	0	markets
2026-04-10	Nvidia	Electronic Technology	positive	1	markets
2026-04-10	Palantir	Electronic Technology	neutral	0	products
2026-04-10	Revolution Medicines	Health Services	positive	1	products
2026-04-10	TSMC	Electronic Technology	positive	1	markets
2026-04-10	U.S. military	Electronic Technology	neutral	0	products
2026-04-10	U.S. oil	Energy Minerals	negative	-1	macro
2026-04-10	Zscaler	Technology Services	neutral	0	markets
2026-04-10	airline fares	Consumer Non-Durables	negative	-1	macro
2026-04-10	consumer prices	Consumer Non-Durables	negative	-1	macro
2026-04-10	energy market	Energy Minerals	neutral	0	macro
2026-04-10	gas prices	Energy Minerals	negative	-1	macro
2026-04-10	gasoline	Consumer Non-Durables	negative	-1	macro
2026-04-10	oil prices	Energy Minerals	neutral	0	macro
2026-04-10	pancreatic cancer	Health Services	positive	1	products
2026-04-11	Anthropic	Electronic Technology	neutral	0	markets
2026-04-11	Don Beyer	Transportation	negative	-1	regulation
2026-04-11	Europe's pharma companies	Health Services	negative	-1	macro
2026-04-11	Robbie Williams	Consumer Non-Durables	positive	1	products
2026-04-11	Trump	Transportation	negative	-1	regulation
2026-04-12	Morgan Stanley	Finance	positive	1	macro
2026-04-13	AI	Electronic Technology	positive	1	products
2026-04-13	BP	Energy Minerals	neutral	0	regulation
2026-04-13	CNBC	Finance	neutral	0	markets
2026-04-13	Delta Air Lines	Transportation	positive	1	products
2026-04-13	Elon Musk	Electronic Technology	positive	1	markets
2026-04-13	Goldman Sachs	Finance	positive	1	markets
2026-04-13	Google	Electronic Technology	positive	1	markets
2026-04-13	Intel	Electronic Technology	positive	1	markets
2026-04-13	Lululemon	Consumer Non-Durables	neutral	0	regulation
2026-04-13	Oracle	Electronic Technology	positive	1	products
2026-04-13	Revolution Medicines	Health Services	positive	1	products
2026-04-14	Amazon	Communications	positive	1	products
2026-04-14	BP	Energy Minerals	neutral	0	appointments
2026-04-14	Bloom Energy	Electronic Technology	positive	1	products
2026-04-14	Darzalex	Health Services	positive	1	products
2026-04-14	Globalstar	Communications	positive	1	products
2026-04-14	J&J	Health Services	positive	1	products
2026-04-14	Meg O'Neill	Energy Minerals	neutral	0	appointments
2026-04-14	Novo Nordisk	Health Technology	positive	1	products
2026-04-14	Nvidia	Electronic Technology	positive	1	markets
2026-04-14	OpenAI	Health Technology	positive	1	products
2026-04-14	Oracle	Electronic Technology	positive	1	products
2026-04-14	Semiconductors	Electronic Technology	positive	1	markets
2026-04-14	Stelara	Health Services	positive	1	products
2026-04-14	Tremfya	Health Services	positive	1	products
2026-04-15	Amazon	Retail Trade	negative	-1	products
2026-04-15	Bank of America	Finance	positive	1	earnings
2026-04-15	EchoStar	Electronic Technology	positive	1	products
2026-04-15	Elon Musk	Consumer Durables	positive	1	products
2026-04-15	Iran war	Finance	negative	-1	macro
2026-04-15	Lumen Technologies	Electronic Technology	positive	1	markets
2026-04-15	Oil tanker traffic	Energy Minerals	negative	-1	macro
2026-04-15	SpaceX	Electronic Technology	positive	1	products
2026-04-15	Strait of Hormuz	Energy Minerals	negative	-1	macro
2026-04-15	Tesla	Consumer Durables	positive	1	products
2026-04-15	U.S. economy	Finance	negative	-1	macro
2026-04-15	advertising	Retail Trade	negative	-1	products
2026-04-15	consumer banking	Finance	positive	1	earnings
2026-04-15	cruise lines	Transportation	negative	-1	macro
2026-04-16	Barry Callebaut	Consumer Non-Durables	negative	-1	earnings
2026-04-16	Charles Schwab	Finance	neutral	0	products
2026-04-16	Iran	Energy Minerals	negative	-1	macro
2026-04-16	Iran	Energy Minerals	negative	-1	macro
2026-04-16	Myseum	Electronic Technology	positive	1	products
2026-04-16	Netflix	Consumer Non-Durables	neutral	0	earnings
2026-04-16	PepsiCo	Consumer Non-Durables	positive	1	earnings
2026-04-16	Salesforce	Technology Services	positive	1	markets
2026-04-16	U.S. Navy	Energy Minerals	negative	-1	macro
2026-04-16	U.S. Navy	Energy Minerals	negative	-1	macro
2026-04-17	AMD	Electronic Technology	positive	1	markets
2026-04-17	Apple	Consumer Durables	positive	1	markets
2026-04-17	Best Buy	Retail Trade	neutral	0	products
2026-04-17	Broadcom	Electronic Technology	positive	1	markets
2026-04-17	Cerebras	Electronic Technology	positive	1	products
2026-04-17	Dick's Sporting Goods	Retail Trade	neutral	0	products
2026-04-17	Energy	Energy Minerals	positive	1	markets
2026-04-17	Fed	Finance	neutral	0	macro
2026-04-17	Federal Reserve	Finance	neutral	0	macro
2026-04-17	Intel	Electronic Technology	positive	1	markets
2026-04-17	Marvell	Electronic Technology	positive	1	markets
2026-04-17	Micron	Electronic Technology	positive	1	markets
2026-04-17	Microsoft	Electronic Technology	positive	1	markets
2026-04-17	Netflix	Retail Trade	positive	1	earnings
2026-04-17	Nvidia	Electronic Technology	positive	1	markets
2026-04-17	ON Semiconductor	Electronic Technology	positive	1	markets
2026-04-17	Oil	Energy Minerals	positive	1	markets
2026-04-17	Oracle	Electronic Technology	positive	1	markets
2026-04-17	Petco	Retail Trade	neutral	0	products
2026-04-17	Uber Eats	Retail Trade	neutral	0	products
2026-04-17	WBD	Retail Trade	positive	1	earnings
2026-04-18	Naomi Watts	Consumer Non-Durables	positive	1	products
2026-04-18	Stripes Beauty	Consumer Non-Durables	positive	1	products
2026-04-18	U.S.-Iran war	Energy Minerals	negative	-1	macro
