"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/09/live-updates-apple-event-iphone17-airpods-ios26.html"	"108194972"	"live_story"	"108194972"	"false"	"Everything Apple just announced: iPhone 17 Air, AirPods Pro 3, Apple Watch Series 11 and more"	"Apple CEO Tim Cook and his team unveiled the iPhone 17 line of devices, Apple Watches, new AirPods Pro and the release date for iOS 26."	"Tue, 09 Sep 2025 19:13:37 GMT"
"https://www.cnbc.com/2025/09/09/us-economy-is-worse-than-thought-with-1point2-million-fewer-jobs-what-that-means-for-the-fed.html"	"108196169"	"cnbcnewsstory"	"108196169"	"false"	"U.S. economy is worse than thought with 1.2 million fewer jobs — what that means for the Fed"	"Pressure is on for the Fed to start lowering  rates, with markets expecting a cut at each of the three remaining meetings this year."	"Tue, 09 Sep 2025 17:56:25 GMT"
"https://www.cnbc.com/2025/09/09/jpmorgan-jamie-dimon-economy.html"	"108196207"	"cnbcnewsstory"	"108196207"	"false"	"JPMorgan CEO Jamie Dimon says the economy 'is weakening'"	"Labor Department data showing the U.S. added fewer jobs than thought confirm the world's biggest economy is slowing down says JPMorgan Chase CEO Jamie Dimon."	"Tue, 09 Sep 2025 18:56:03 GMT"
"https://www.cnbc.com/2025/09/09/white-house-biden-powell-trump-jobs-.html"	"108196134"	"cnbcnewsstory"	"108196134"	"false"	"White House says jobs revision proves Biden economy a 'disaster,' BLS is 'broken,' Powell was 'too late'"	"The latest Labor Department report showed that the U.S. economy created fewer jobs than had been initially reported in the year ending March 2025."	"Tue, 09 Sep 2025 16:23:55 GMT"
"https://www.cnbc.com/2025/09/09/nebius-nbis-soars-after-ai-infrastructure-deal-with-microsoft-msft.html"	"108195929"	"cnbcnewsstory"	"108195929"	"false"	"Nebius shares soar 40% on Microsoft AI deal"	"The pact between Nebius and Microsoft suggests demand for the powerful infrastructure needed to train and run AI models remains strong."	"Tue, 09 Sep 2025 15:07:32 GMT"
"https://www.cnbc.com/2025/09/09/reddit-is-sniffing-out-a-breakout-to-all-time-highs-according-to-the-charts.html"	"108196282"	"cnbcnewsstory"	"108196282"	"false"	"Reddit is sniffing out a breakout to all-time highs, according to the charts"	"Chart analyst Todd Gordon breaks down the social media company's technical backdrop. "	"Tue, 09 Sep 2025 19:13:10 GMT"
"https://www.cnbc.com/2025/09/09/israel-hamas-qatar-doha-attack.html"	"108196052"	"cnbcnewsstory"	"108196052"	"false"	"White House criticizes Israeli strike on Hamas in Qatar"	"\"Unilaterally bombing inside Qatar ... does not advance Israel or America's goals,\" White House press secretary Karoline Leavitt said at a press briefing."	"Tue, 09 Sep 2025 18:52:50 GMT"
"https://www.cnbc.com/2025/09/09/cracker-barrel-restaurant-remodels-logo-controversy.html"	"108196145"	"cnbcnewsstory"	"108196145"	"false"	"Cracker Barrel suspends restaurant remodels after logo controversy"	"Cracker Barrel's \"Old Country Store\" look is here to stay, the company announced, in the latest walkback of its rebranding initiative."	"Tue, 09 Sep 2025 17:49:47 GMT"
"https://www.cnbc.com/2025/09/09/bill-ackman-focused-etf-launches.html"	"108196105"	"cnbcnewsstory"	"108196105"	"false"	"Fund aims to let investors tail Bill Ackman's trades following success of Warren Buffett copycat ETF"	"The VistaShares Target 15 ACKtivist Distribution ETF (ACKY) launched Tuesday."	"Tue, 09 Sep 2025 16:33:44 GMT"
"https://www.cnbc.com/2025/09/09/jobs-report-revisions-september-2025-.html"	"108196051"	"cnbcnewsstory"	"108196051"	"false"	"Job growth revised down by 911,000 through March, signaling economy on shakier footing than realized"	"The total revision was on the high end of Wall Street expectations, which ranged from a low around 600,000 to as many as a million. "	"Tue, 09 Sep 2025 16:58:46 GMT"
"https://www.cnbc.com/2025/09/09/ai-tech-talent-real-estate-markets.html"	"108194953"	"cnbcnewsstory"	"108194953"	"false"	"AI tech talent is juicing these real estate markets"	"The in-migration of tech talent has a sizable impact on residential real estate, according to CBRE. Apartment rents have increased in all of the top AI tech markets. "	"Tue, 09 Sep 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/09/09/how-to-prepare-for-social-security-drying-up-faster-under-trump-budget-bill.html"	"108195726"	"cnbcnewsstory"	"108195726"	"false"	"Social Security is drying up faster under Trump's new budget bill—but it won't go away entirely, money experts say"	"Financial pros say you should plan for a reduction in Social Security benefits, even if it never ends up happening. "	"Tue, 09 Sep 2025 17:25:05 GMT"
