"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/04/contentious-july-jobs-report-confirms-the-us-economy-is-slowing-sharply.html"	"108181105"	"cnbcnewsstory"	"108181105"	"false"	"Contentious July jobs report confirms the U.S. economy is slowing sharply. Here’s why"	"The weakness in job growth points to an economy that may be slowing even more than some of the traditional metrics are showing."	"Mon, 04 Aug 2025 18:56:42 GMT"
"https://www.cnbc.com/2025/08/04/trump-eu-trade-tariffs.html"	"108181123"	"cnbcnewsstory"	"108181123"	"false"	"EU will delay planned U.S. tariffs for six months to allow for trade talks"	"President Donald Trump last month announced a trade deal with the EU that included 15% tariffs on most European goods to the U.S. "	"Mon, 04 Aug 2025 16:45:35 GMT"
"https://www.cnbc.com/2025/08/04/trump-india-tariffs-russian-oil.html"	"108181150"	"wirestory"	"108181150"	"false"	"Trump says he will 'substantially' raise tariffs on India over Russian oil purchases"	"President Donald Trump said on Monday he will substantially raise tariffs on India over its purchases of Russian oil."	"Mon, 04 Aug 2025 16:02:17 GMT"
"https://www.cnbc.com/2025/08/03/stock-market-today-live-updates.html"	"108180857"	"live_story"	"108180857"	"false"	"Dow rallies 500 points, clawing back nearly all of Friday's weak jobs report rout: Live updates"	"Stocks jumped Monday as investors clawed back the steep losses seen in the previous session."	"Mon, 04 Aug 2025 19:17:30 GMT"
"https://www.cnbc.com/2025/08/04/where-morningstars-2025-outstanding-fixed-income-manager-winner-sees-the-best-opportunities-right-now.html"	"108181192"	"cnbcnewsstory"	"108181192"	"false"	"Where Morningstar's 2025 bond manager of the year sees the best opportunities right now"	"Artisan Partners' Brian Krug was recently named outstanding fixed-income portfolio manager by Morningstar. Where he is investing now."	"Mon, 04 Aug 2025 19:07:27 GMT"
"https://www.cnbc.com/2025/08/04/firefly-aerospace-ipo-range-space.html"	"108181235"	"cnbcnewsstory"	"108181235"	"false"	"Firefly Aerospace lifts IPO range that would value company at more than $6 billion"	"Firefly Aerospace lifted the share price range for its upcoming IPO, in a move that would value the space technology company at more than $6 billion."	"Mon, 04 Aug 2025 18:36:27 GMT"
"https://www.cnbc.com/2025/08/04/figmas-stock-sinks-after-last-weeks-post-ipo-surge.html"	"108181206"	"cnbcnewsstory"	"108181206"	"false"	"Figma's stock sinks more than 20% after last week's IPO pop"	"After more than tripling in its debut last week, Figma gave up some of its gains on Monday. "	"Mon, 04 Aug 2025 17:51:02 GMT"
"https://www.cnbc.com/2025/08/04/american-eagle-aeo-stock-sydney-sweeney-trump.html"	"108181157"	"cnbcnewsstory"	"108181157"	"false"	"Shares of American Eagle surge 20% after Trump calls Sydney Sweeney campaign 'hottest ad out there'"	"Shares of American Eagle surged after President Donald Trump called its campaign with Sydney Sweeney the \"hottest ad out there.\""	"Mon, 04 Aug 2025 18:30:43 GMT"
"https://www.cnbc.com/2025/08/04/stocks-making-the-biggest-moves-midday-fig-joby-comm-w.html"	"108181202"	"cnbcnewsstory"	"108181202"	"false"	"Stocks making the biggest moves midday: Figma, Joby Aviation, CommScope, Wayfair and more"	"These are the stocks posting the largest moves midday."	"Mon, 04 Aug 2025 16:58:52 GMT"
"https://www.cnbc.com/2025/08/04/amazon-cuts-some-wondery-podcast-jobs-as-part-of-audio-business-reorg.html"	"108181136"	"cnbcnewsstory"	"108181136"	"false"	"Amazon lays off over 100 employees in Wondery unit as part of audio business restructuring"	"Amazon acquired Wondery nearly five years ago as part of a push into original audio content. "	"Mon, 04 Aug 2025 17:05:31 GMT"
"https://www.cnbc.com/2025/08/02/jfk-airport-new-international-terminal.html"	"108170926"	"cnbcnewsstory"	"108170926"	"false"	"JFK airport's $9.5 billion international terminal is taking shape. See what's inside"	"JFK's new international-travel dedicated terminal opens in mid-2026."	"Mon, 04 Aug 2025 09:59:19 GMT"
"https://www.cnbc.com/2025/08/02/early-boarding-upgrade-value.html"	"108177890"	"cnbcnewsstory"	"108177890"	"false"	"This is the 'No. 1 reason' to buy the early boarding upgrade, travel expert says"	"If you want to keep your carry-on item close to you on a flight, or secure space in an overhead bin, consider these features, experts say."	"Sat, 02 Aug 2025 11:00:02 GMT"
"https://www.cnbc.com/2025/08/04/insider-report-the-stocks-with-the-biggest-recent-sales-by-executives-include-ual-schw.html"	"108181160"	"cnbcnewsstory"	"108181160"	"false"	"Insider report: The stocks with the biggest recent sales by executives include United Airlines, Charles Schwab and NXP Semiconductors"	"Investors may follow moves by company executives or officers to gauge what may be happening within the businesses."	"Mon, 04 Aug 2025 18:12:11 GMT"
"https://www.cnbc.com/2025/08/04/the-charts-show-tesla-shares-could-be-on-the-verge-of-a-big-swing-katie-stockton-says.html"	"108181226"	"cnbcnewsstory"	"108181226"	"false"	"The charts show Tesla shares could be on the verge of a big swing, Katie Stockton says"	"Chart analyst Katie Stockton of Fairlead Strategies breaks down the technical backdrop in Tesla shares. "	"Mon, 04 Aug 2025 18:45:33 GMT"
"https://www.cnbc.com/2025/08/04/changing-fiscal-and-immigration-policies-may-push-recession-reinhart.html"	"108177183"	"cnbcnewsstory"	"108177183"	"false"	"Why changing monetary and immigration policies may be edging U.S. closer to a recession: Carmen Reinhart "	"In a recent episode of \"The Bottom Line,\" Harvard professor Carmen Reinhart discusses the impact of U.S. monetary and immigration policies amid recession risks."	"Mon, 04 Aug 2025 16:50:26 GMT"
"https://www.cnbc.com/2025/08/04/tesla-stock-musk-pay.html"	"108181093"	"cnbcnewsstory"	"108181093"	"false"	"Tesla awards Musk $29 billion in shares with prior pay package in limbo"	"The legal battle over Musk's $56 billion 2018 pay package is before the Delaware Supreme Court."	"Mon, 04 Aug 2025 18:56:11 GMT"
"https://www.cnbc.com/2025/08/04/everything-is-about-to-get-expensive-small-businesses-may-raise-prices-to-cover-tariffs.html"	"108181161"	"cnbcnewsstory"	"108181161"	"false"	"‘Everything is about to get really expensive’: Small-business owners say Trump tariffs could force them to raise prices "	"Small-business owners say they are raising the price of their consumer goods by the end of the year to offset the cost of Trump tariffs. "	"Mon, 04 Aug 2025 17:29:52 GMT"
"https://www.cnbc.com/2025/08/04/berkshire-shares-dip-after-earnings-decline-lack-of-buybacks-disappoint-investors-.html"	"108181034"	"cnbcnewsstory"	"108181034"	"false"	"Berkshire shares dip after earnings decline, lack of buybacks disappoint investors "	"A move that caught many by surprise was a big write-down for Berkshire's underperforming Kraft Heinz stake."	"Mon, 04 Aug 2025 17:31:14 GMT"
"https://www.cnbc.com/2025/08/04/student-loan-borrowers-who-stay-in-save-forbearance.html"	"108181047"	"cnbcnewsstory"	"108181047"	"false"	"3 things student loan borrowers can expect if they stay in the SAVE payment pause — and what they should do instead"	"Student loan borrowers who don't leave the so-called SAVE payment pause could see their debt grow from interest and find their progress to loan relief stalled. "	"Mon, 04 Aug 2025 18:27:16 GMT"
"https://www.cnbc.com/2025/08/04/housing-to-remain-weakest-part-of-economy-in-the-2nd-half-goldman-says.html"	"108181055"	"cnbcnewsstory"	"108181055"	"false"	"Housing to remain weakest part of economy, falling 8% in the second half, Goldman says"	"The Wall Street investment bank named immigration and affordability challenges as two obstacles standing in the way a housing boost."	"Mon, 04 Aug 2025 13:05:10 GMT"
"https://www.cnbc.com/2025/08/04/what-a-rate-cut-means-for-stocks-plus-a-bullish-call-on-ai-spending.html"	"108181207"	"cnbcnewsstory"	"108181207"	"false"	"What a September rate cut would mean for stocks, plus a bullish call on AI spending"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Mon, 04 Aug 2025 18:30:56 GMT"
"https://www.cnbc.com/select/save-plan-alternatives/"	"108170329"	"cnbcnewsstory"	"108170329"	"false"	"3 alternatives to the SAVE plan if you have federal student loans"	"Interest on SAVE loans resumed Aug. 1. If you're one of the 7.7 million Americans who need to change plans, here are three options."	"Mon, 04 Aug 2025 14:11:57 GMT"
"https://www.cnbc.com/2025/08/04/openai-chatgpt-700-million-users.html"	"108181111"	"cnbcnewsstory"	"108181111"	"false"	"OpenAI’s ChatGPT to hit 700 million weekly users, up 4x from last year"	"The milestone follows a $8.3 billion raise from top investors, including Dragoneer Investment Group, Andreessen Horowitz and Sequoia Capital."	"Mon, 04 Aug 2025 18:46:48 GMT"
"https://www.cnbc.com/2025/08/04/low-volatility-stocks-to-study-if-market-turmoil-upends-august-september.html"	"108181162"	"cnbcnewsstory"	"108181162"	"false"	"High quality, low volatility stocks to consider if market turmoil upends the next two months"	"High-quality stocks that are less volatile include Berkshire Hathaway, C.H. Robinson and CVS Health."	"Mon, 04 Aug 2025 17:20:22 GMT"
"https://www.cnbc.com/2025/08/03/texas-democrats-illinois-republicans-redistricting-quorum.html"	"108180859"	"partnerstory"	"108180859"	"false"	"Texas Democrats decamp to Illinois to deny Republicans a quorum on redistricting"	"In response, Texas Gov. Greg Abbott threatened to try to remove the Democrats from the state Legislature and said some of them may even be \"felons.\""	"Mon, 04 Aug 2025 12:36:48 GMT"
"https://www.cnbc.com/2025/08/04/trump-set-to-name-replacements-at-the-fed-and-bls-in-coming-days.html"	"108181003"	"cnbcnewsstory"	"108181003"	"false"	"Trump set to name replacements at the Fed and Bureau of Labor Statistics in coming days"	"Both spots opened up Friday through the resignation of Fed Governor Adriana Kugler and the firing of Erika McEntarfer at the BLS."	"Mon, 04 Aug 2025 14:40:27 GMT"
"https://www.cnbc.com/2025/08/04/legal-ai-startup-harvey-revenue.html"	"108180854"	"cnbcnewsstory"	"108180854"	"false"	"Legal AI startup Harvey hits $100 million in annual recurring revenue"	"Harvey launched in 2022 after the founders experimented with OpenAI's large language model GPT-3, which came out before its viral AI chatbot, ChatGPT. "	"Mon, 04 Aug 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/08/04/boeing-defense-workers-go-on-strike-after-rejecting-contract.html"	"108180991"	"cnbcnewsstory"	"108180991"	"false"	"More than 3,000 Boeing defense workers go on strike after rejecting contract"	"More than 3,000 Boeing defense workers go on strike."	"Mon, 04 Aug 2025 16:48:34 GMT"
"https://www.cnbc.com/2025/08/04/trump-modi-penalty-threat-puts-india-new-delhi-in-bind-over-russia-crude-oil.html"	"108180892"	"cnbcnewsstory"	"108180892"	"false"	"Trump's penalty threat puts India in a bind over Russian oil"	"Despite U.S. President Donald Trump telling reporters Friday that he \"heard\" India would halt purchases, officials in New Delhi have pushed back. "	"Mon, 04 Aug 2025 09:12:08 GMT"
"https://www.cnbc.com/2025/08/04/people-wont-take-you-seriously-if-you-use-these-phrases-make-these-powerful-swaps-says-communication-expert.html"	"108180521"	"cnbcnewsstory"	"108180521"	"false"	"People who use these 9 phrases don't get taken seriously—make these 'powerful' swaps, says communication expert"	"The words you choose in daily interactions shape how others see you, says communication expert Lorraine K. Lee. Here are nine phrases to drop — and what to say instead."	"Mon, 04 Aug 2025 13:30:01 GMT"
"https://www.cnbc.com/2025/08/04/trump-eu-trade-tariffs.html"	"108181123"	"cnbcnewsstory"	"108181123"	"false"	"EU will delay planned U.S. tariffs for six months to allow for trade talks"	"President Donald Trump last month announced a trade deal with the EU that included 15% tariffs on most European goods to the U.S. "	"Mon, 04 Aug 2025 16:45:35 GMT"
"https://www.cnbc.com/2025/08/04/swiss-tensions-run-high-as-clock-ticks-on-us-tariff-deadline.html"	"108180928"	"cnbcnewsstory"	"108180928"	"false"	"Swiss tensions run high as clock ticks on U.S. tariff deadline"	"U.S. President Donald Trump last week said he would impose 39% tariffs on Swiss goods starting later this week."	"Mon, 04 Aug 2025 13:07:52 GMT"
"https://www.cnbc.com/2025/08/04/heatwaves-drive-spikes-in-demand-for-air-conditioning-across-europe.html"	"108177552"	"cnbcnewsstory"	"108177552"	"false"	"Europe's record-breaking heat waves are driving spikes in demand for air conditioning"	"\"We see an acceleration in the market ... things are changing because we see more often and more frequent, longer heat waves,\" says Paolo Spranzi of McKinsey."	"Mon, 04 Aug 2025 08:25:31 GMT"
"https://www.cnbc.com/2025/08/04/european-markets-on-mon-aug-4-stoxx-600-ftse-dax-cac.html"	"108180830"	"live_story"	"108180830"	"false"	"Lloyds shares jump 8% as UK car finance ruling brings sector relief"	"Join CNBC for live updates on European markets."	"Mon, 04 Aug 2025 16:05:36 GMT"
"https://www.cnbc.com/2025/08/03/robotaxis-are-becoming-a-reality-whos-poised-to-win-in-china-and-beyond.html"	"108180117"	"cnbcnewsstory"	"108180117"	"false"	"Robotaxis are becoming a reality. Who’s poised to win in China and beyond"	"Shanghai in late July became the latest region in China to allow fully autonomous taxis to charge fares in parts of the city."	"Mon, 04 Aug 2025 04:34:31 GMT"
